<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.21	05:23:00	4524.45	4527.01	4524.42	4526.69	416	0	25
2026.08.21	05:24:00	4526.68	4527.38	4526.66	4527.32	266	0	25
2026.08.21	05:25:00	4527.32	4529.38	4527.26	4529.04	318	0	25
2026.08.21	05:26:00	4529.04	4529.24	4528.27	4529.16	188	0	25
2026.08.21	05:27:00	4529.16	4529.38	4527.92	4528.08	249	0	25
2026.08.21	05:28:00	4528.08	4528.08	4526.57	4526.80	199	0	25
2026.08.21	05:29:00	4526.81	4527.34	4526.00	4527.21	193	0	25
2026.08.21	05:30:00	4527.21	4529.82	4525.19	4527.77	660	0	25
2026.08.21	05:31:00	4527.77	4530.62	4527.30	4529.94	430	0	25
2026.08.21	05:32:00	4529.94	4530.77	4527.48	4528.01	470	0	25
2026.08.21	05:33:00	4528.01	4528.31	4525.44	4525.48	371	0	25
2026.08.21	05:34:00	4525.48	4527.07	4525.48	4526.36	330	0	25
2026.08.21	05:35:00	4526.36	4528.65	4526.30	4527.77	382	0	25
2026.08.21	05:36:00	4527.77	4528.56	4526.66	4526.74	292	0	25
2026.08.21	05:37:00	4526.74	4528.38	4526.38	4527.83	337	0	25
2026.08.21	05:38:00	4527.83	4529.83	4527.25	4529.60	329	0	25
2026.08.21	05:39:00	4529.60	4531.76	4529.47	4531.30	377	0	25
2026.08.21	05:40:00	4531.30	4533.37	4530.99	4532.81	339	0	25
2026.08.21	05:41:00	4532.81	4534.39	4532.09	4534.39	314	0	25
2026.08.21	05:42:00	4534.39	4534.70	4533.03	4534.31	265	0	25
2026.08.21	05:43:00	4534.31	4536.03	4534.04	4535.87	321	0	25
2026.08.21	05:44:00	4535.88	4538.26	4535.07	4538.14	406	0	25
2026.08.21	05:45:00	4538.14	4539.40	4535.20	4536.47	518	0	25
2026.08.21	05:46:00	4536.48	4537.55	4535.93	4536.20	307	0	25
2026.08.21	05:47:00	4536.20	4537.03	4535.78	4536.39	224	0	25
2026.08.21	05:48:00	4536.48	4538.70	4536.48	4537.84	263	0	25
2026.08.21	05:49:00	4537.84	4539.51	4537.43	4539.01	287	0	25
2026.08.21	05:50:00	4539.01	4539.16	4536.95	4537.20	327	0	25
2026.08.21	05:51:00	4537.20	4539.03	4534.95	4538.72	331	0	25
2026.08.21	05:52:00	4538.72	4542.88	4538.70	4541.47	536	0	25
2026.08.21	05:53:00	4541.47	4541.56	4539.33	4539.69	326	0	25
2026.08.21	05:54:00	4539.69	4541.00	4539.33	4540.79	239	0	25
2026.08.21	05:55:00	4540.79	4541.08	4538.88	4539.16	301	0	25
2026.08.21	05:56:00	4539.16	4539.39	4537.43	4537.86	333	0	25
2026.08.21	05:57:00	4537.85	4538.91	4537.41	4537.49	260	0	25
2026.08.21	05:58:00	4537.49	4537.55	4534.28	4534.32	350	0	25
2026.08.21	05:59:00	4534.32	4534.66	4532.46	4533.72	451	0	25
2026.08.21	06:00:00	4533.73	4535.18	4532.97	4533.95	440	0	25
2026.08.21	06:01:00	4533.95	4535.25	4533.90	4534.11	303	0	25
2026.08.21	06:02:00	4534.11	4537.84	4534.06	4536.62	365	0	25
2026.08.21	06:03:00	4536.62	4538.51	4535.89	4536.36	418	0	25
2026.08.21	06:04:00	4536.38	4536.42	4532.83	4533.20	393	0	25
2026.08.21	06:05:00	4533.20	4534.58	4533.20	4533.71	221	0	25
2026.08.21	06:06:00	4533.71	4533.72	4532.02	4533.53	331	0	25
2026.08.21	06:07:00	4533.59	4534.44	4533.43	4533.61	308	0	25
2026.08.21	06:08:00	4533.61	4535.36	4532.76	4535.36	292	0	25
2026.08.21	06:09:00	4535.36	4535.75	4534.34	4534.34	345	0	25
2026.08.21	06:10:00	4534.34	4535.14	4533.58	4534.89	292	0	25
2026.08.21	06:11:00	4534.82	4536.40	4534.68	4535.29	287	0	25
2026.08.21	06:12:00	4535.29	4536.07	4535.22	4535.70	217	0	25
2026.08.21	06:13:00	4535.70	4535.78	4534.01	4534.97	357	0	25
2026.08.21	06:14:00	4534.97	4534.98	4532.33	4532.50	351	0	25
2026.08.21	06:15:00	4532.50	4533.31	4531.94	4532.93	310	0	25
2026.08.21	06:16:00	4532.93	4534.08	4532.93	4533.93	220	0	25
2026.08.21	06:17:00	4533.93	4533.93	4532.30	4532.91	224	0	25
2026.08.21	06:18:00	4532.91	4534.46	4532.71	4533.97	308	0	25
2026.08.21	06:19:00	4533.97	4534.51	4532.40	4532.68	297	0	25
2026.08.21	06:20:00	4532.68	4534.22	4532.33	4533.80	272	0	25
2026.08.21	06:21:00	4533.80	4534.11	4532.58	4533.49	167	0	25
2026.08.21	06:22:00	4533.49	4534.38	4532.46	4533.63	214	0	25
2026.08.21	06:23:00	4533.63	4534.31	4533.42	4533.74	219	0	25
2026.08.21	06:24:00	4533.74	4534.74	4533.20	4533.45	369	0	25
2026.08.21	06:25:00	4533.45	4534.65	4533.13	4533.75	289	0	25
2026.08.21	06:26:00	4533.75	4533.78	4532.46	4532.52	278	0	25
2026.08.21	06:27:00	4532.52	4532.54	4531.38	4532.27	281	0	25
2026.08.21	06:28:00	4532.27	4532.35	4531.12	4531.52	311	0	25
2026.08.21	06:29:00	4531.52	4531.91	4529.61	4529.62	339	0	25
2026.08.21	06:30:00	4529.62	4531.19	4529.30	4529.97	239	0	25
2026.08.21	06:31:00	4529.97	4532.98	4529.95	4531.79	287	0	25
2026.08.21	06:32:00	4531.79	4535.53	4531.79	4535.08	238	0	25
2026.08.21	06:33:00	4535.08	4535.20	4534.18	4534.18	189	0	25
2026.08.21	06:34:00	4534.18	4535.74	4534.14	4535.57	171	0	25
2026.08.21	06:35:00	4535.57	4535.65	4532.73	4532.74	206	0	25
2026.08.21	06:36:00	4532.74	4532.74	4530.59	4531.16	281	0	25
2026.08.21	06:37:00	4531.16	4531.66	4530.54	4531.52	166	0	25
2026.08.21	06:38:00	4531.52	4531.61	4529.23	4530.85	280	0	25
2026.08.21	06:39:00	4530.86	4530.91	4529.21	4529.25	231	0	25
2026.08.21	06:40:00	4529.24	4529.44	4527.31	4528.38	257	0	25
2026.08.21	06:41:00	4528.38	4528.42	4526.72	4527.99	323	0	25
2026.08.21	06:42:00	4527.99	4528.98	4527.12	4528.84	237	0	25
2026.08.21	06:43:00	4528.84	4529.05	4528.50	4529.02	171	0	25
2026.08.21	06:44:00	4529.02	4529.36	4528.52	4529.11	161	0	25
2026.08.21	06:45:00	4529.11	4529.52	4528.13	4528.41	128	0	25
2026.08.21	06:46:00	4528.41	4530.58	4528.36	4530.15	178	0	25
2026.08.21	06:47:00	4530.15	4531.22	4529.55	4530.66	213	0	25
2026.08.21	06:48:00	4530.66	4533.77	4530.34	4533.23	315	0	25
2026.08.21	06:49:00	4533.23	4533.23	4531.47	4531.54	148	0	25
2026.08.21	06:50:00	4531.54	4532.17	4531.52	4531.97	147	0	25
2026.08.21	06:51:00	4531.97	4533.27	4531.87	4533.19	133	0	25
2026.08.21	06:52:00	4533.19	4533.44	4531.90	4531.90	142	0	25
2026.08.21	06:53:00	4531.90	4532.89	4531.39	4532.44	149	0	25
2026.08.21	06:54:00	4532.44	4533.20	4532.44	4533.05	86	0	25
2026.08.21	06:55:00	4533.05	4533.89	4532.98	4533.68	134	0	25
2026.08.21	06:56:00	4533.68	4533.68	4533.02	4533.10	105	0	25
2026.08.21	06:57:00	4533.10	4533.50	4532.41	4533.13	185	0	25
2026.08.21	06:58:00	4533.13	4535.23	4533.09	4535.23	171	0	25
2026.08.21	06:59:00	4535.23	4535.69	4534.74	4535.38	175	0	25
2026.08.21	07:00:00	4535.38	4536.74	4535.36	4536.63	270	0	25
2026.08.21	07:01:00	4536.63	4537.45	4536.47	4536.94	294	0	25
2026.08.21	07:02:00	4536.94	4538.76	4536.88	4537.96	237	0	25
2026.08.21	07:03:00	4537.96	4539.14	4537.20	4537.61	254	0	25
2026.08.21	07:04:00	4537.61	4538.81	4537.49	4538.61	190	0	25
2026.08.21	07:05:00	4538.61	4538.94	4537.89	4538.92	159	0	25
2026.08.21	07:06:00	4538.92	4539.65	4536.52	4537.07	266	0	25
2026.08.21	07:07:00	4537.07	4537.59	4536.38	4536.38	239	0	25
2026.08.21	07:08:00	4536.38	4536.95	4536.07	4536.95	152	0	25
2026.08.21	07:09:00	4536.96	4538.71	4536.96	4538.15	227	0	25
2026.08.21	07:10:00	4538.15	4539.84	4538.13	4539.17	307	0	25
2026.08.21	07:11:00	4539.14	4539.26	4537.70	4537.72	267	0	25
2026.08.21	07:12:00	4537.73	4538.08	4537.26	4537.96	158	0	25
2026.08.21	07:13:00	4537.96	4540.16	4537.86	4539.80	205	0	25
2026.08.21	07:14:00	4539.80	4541.39	4539.45	4540.21	391	0	25
2026.08.21	07:15:00	4540.21	4540.62	4537.80	4538.68	347	0	25
2026.08.21	07:16:00	4538.68	4538.91	4537.43	4538.06	263	0	25
2026.08.21	07:17:00	4538.06	4538.97	4537.94	4538.55	245	0	25
2026.08.21	07:18:00	4538.55	4540.52	4537.97	4540.20	271	0	25
2026.08.21	07:19:00	4540.20	4541.25	4539.97	4541.25	132	0	25
2026.08.21	07:20:00	4541.25	4542.94	4540.98	4542.59	276	0	25
2026.08.21	07:21:00	4542.59	4545.88	4541.93	4543.33	376	0	25
2026.08.21	07:22:00	4543.33	4543.44	4541.31	4542.96	299	0	25
2026.08.21	07:23:00	4542.96	4543.80	4542.16	4543.73	250	0	25
2026.08.21	07:24:00	4543.73	4543.98	4542.42	4543.12	186	0	25
2026.08.21	07:25:00	4543.12	4544.16	4542.61	4544.08	232	0	25
2026.08.21	07:26:00	4544.08	4545.65	4543.91	4545.56	270	0	25
2026.08.21	07:27:00	4545.56	4546.79	4545.34	4546.06	239	0	25
2026.08.21	07:28:00	4546.06	4547.23	4545.50	4546.58	301	0	25
2026.08.21	07:29:00	4546.58	4547.20	4545.10	4546.75	249	0	25
2026.08.21	07:30:00	4546.75	4547.52	4545.34	4547.38	378	0	25
2026.08.21	07:31:00	4547.37	4547.42	4546.73	4547.12	238	0	25
2026.08.21	07:32:00	4547.12	4547.89	4544.08	4544.08	276	0	25
2026.08.21	07:33:00	4544.07	4544.69	4543.27	4543.95	286	0	25
2026.08.21	07:34:00	4543.95	4545.00	4543.64	4544.04	243	0	25
2026.08.21	07:35:00	4544.04	4544.67	4543.49	4544.05	184	0	25
2026.08.21	07:36:00	4544.06	4544.30	4542.55	4543.00	152	0	25
2026.08.21	07:37:00	4543.00	4543.24	4542.50	4543.06	137	0	25
2026.08.21	07:38:00	4543.06	4543.13	4540.73	4541.90	183	0	25
2026.08.21	07:39:00	4541.90	4542.73	4541.80	4541.81	151	0	25
2026.08.21	07:40:00	4541.81	4543.11	4541.55	4542.67	157	0	25
2026.08.21	07:41:00	4542.67	4542.78	4541.03	4541.37	180	0	25
2026.08.21	07:42:00	4541.37	4541.48	4540.77	4541.28	195	0	25
2026.08.21	07:43:00	4541.28	4542.48	4541.27	4541.37	207	0	25
2026.08.21	07:44:00	4541.38	4541.86	4540.82	4541.68	216	0	25
2026.08.21	07:45:00	4541.68	4541.68	4540.16	4540.58	183	0	25
2026.08.21	07:46:00	4540.58	4541.81	4540.39	4541.45	239	0	25
2026.08.21	07:47:00	4541.45	4541.60	4541.07	4541.60	128	0	25
2026.08.21	07:48:00	4541.60	4542.07	4540.48	4541.72	167	0	25
2026.08.21	07:49:00	4541.70	4542.11	4540.62	4540.98	186	0	25
2026.08.21	07:50:00	4540.98	4541.71	4540.83	4541.26	212	0	25
2026.08.21	07:51:00	4541.26	4541.66	4541.15	4541.65	122	0	25
2026.08.21	07:52:00	4541.65	4542.33	4541.09	4542.33	231	0	25
2026.08.21	07:53:00	4542.33	4542.38	4541.19	4541.83	149	0	25
2026.08.21	07:54:00	4541.83	4541.83	4540.78	4541.38	114	0	25
2026.08.21	07:55:00	4541.38	4541.61	4541.01	4541.53	144	0	25
2026.08.21	07:56:00	4541.53	4541.53	4540.88	4541.32	128	0	25
2026.08.21	07:57:00	4541.32	4542.22	4540.64	4540.77	164	0	25
2026.08.21	07:58:00	4540.77	4541.41	4540.59	4541.25	132	0	25
2026.08.21	07:59:00	4541.25	4541.39	4540.22	4540.57	164	0	25
2026.08.21	08:00:00	4540.57	4540.75	4539.67	4539.73	294	0	25
2026.08.21	08:01:00	4539.73	4539.74	4537.39	4537.79	248	0	25
2026.08.21	08:02:00	4537.79	4537.94	4536.69	4537.24	183	0	25
2026.08.21	08:03:00	4537.24	4537.95	4536.96	4537.62	196	0	25
2026.08.21	08:04:00	4537.62	4537.95	4537.33	4537.82	245	0	25
2026.08.21	08:05:00	4537.82	4539.46	4537.64	4539.14	283	0	25
2026.08.21	08:06:00	4539.14	4539.65	4538.67	4538.93	186	0	25
2026.08.21	08:07:00	4538.93	4538.95	4536.56	4536.79	243	0	25
2026.08.21	08:08:00	4536.78	4536.81	4535.18	4536.38	305	0	25
2026.08.21	08:09:00	4536.38	4536.84	4536.14	4536.72	195	0	25
2026.08.21	08:10:00	4536.72	4536.77	4534.70	4535.65	294	0	25
2026.08.21	08:11:00	4535.66	4536.63	4535.29	4535.31	242	0	25
2026.08.21	08:12:00	4535.31	4536.24	4535.03	4535.11	170	0	25
2026.08.21	08:13:00	4535.12	4536.41	4535.11	4535.63	190	0	25
2026.08.21	08:14:00	4535.63	4537.56	4535.61	4537.19	195	0	25
2026.08.21	08:15:00	4537.19	4538.63	4535.63	4535.67	221	0	25
2026.08.21	08:16:00	4535.67	4535.68	4534.07	4534.41	235	0	25
2026.08.21	08:17:00	4534.41	4534.41	4530.89	4533.50	534	0	25
2026.08.21	08:18:00	4533.50	4533.93	4532.16	4533.89	309	0	25
2026.08.21	08:19:00	4533.88	4534.63	4533.07	4533.64	245	0	25
2026.08.21	08:20:00	4533.64	4534.08	4532.65	4533.48	263	0	25
2026.08.21	08:21:00	4533.48	4533.83	4532.74	4533.04	159	0	25
2026.08.21	08:22:00	4533.04	4534.30	4532.99	4533.76	177	0	25
2026.08.21	08:23:00	4533.76	4534.52	4533.46	4534.52	153	0	25
2026.08.21	08:24:00	4534.52	4534.52	4533.39	4533.82	183	0	25
2026.08.21	08:25:00	4533.82	4534.37	4533.65	4533.76	212	0	25
2026.08.21	08:26:00	4533.76	4533.76	4531.05	4531.05	215	0	25
2026.08.21	08:27:00	4531.05	4532.20	4530.73	4530.99	272	0	25
2026.08.21	08:28:00	4530.99	4531.87	4530.57	4530.91	220	0	25
2026.08.21	08:29:00	4530.91	4531.67	4530.46	4530.46	157	0	25
2026.08.21	08:30:00	4530.45	4534.63	4529.15	4532.74	671	0	25
2026.08.21	08:31:00	4532.70	4533.58	4531.48	4532.61	430	0	25
2026.08.21	08:32:00	4532.61	4535.94	4532.51	4535.87	318	0	25
2026.08.21	08:33:00	4535.87	4538.27	4535.45	4537.85	371	0	25
2026.08.21	08:34:00	4537.85	4538.21	4536.57	4538.02	382	0	25
2026.08.21	08:35:00	4538.11	4540.61	4537.78	4540.61	361	0	25
2026.08.21	08:36:00	4540.61	4540.73	4539.59	4540.54	246	0	25
2026.08.21	08:37:00	4540.53	4540.53	4538.05	4538.05	312	0	25
2026.08.21	08:38:00	4538.05	4539.39	4537.48	4538.75	253	0	25
2026.08.21	08:39:00	4538.75	4539.64	4535.32	4536.32	365	0	25
2026.08.21	08:40:00	4536.32	4537.96	4536.06	4536.34	321	0	25
2026.08.21	08:41:00	4536.34	4537.03	4535.88	4537.01	309	0	25
2026.08.21	08:42:00	4537.01	4539.98	4536.29	4539.13	354	0	25
2026.08.21	08:43:00	4539.13	4539.35	4538.03	4539.12	335	0	25
2026.08.21	08:44:00	4539.11	4543.56	4538.92	4543.19	381	0	25
2026.08.21	08:45:00	4543.19	4543.29	4541.71	4542.57	323	0	25
2026.08.21	08:46:00	4542.57	4543.32	4541.60	4542.93	291	0	25
2026.08.21	08:47:00	4542.93	4543.43	4542.42	4543.02	290	0	25
2026.08.21	08:48:00	4542.98	4544.23	4542.43	4544.22	322	0	25
2026.08.21	08:49:00	4544.16	4546.55	4544.16	4546.14	356	0	25
2026.08.21	08:50:00	4546.14	4546.63	4543.21	4545.51	464	0	25
2026.08.21	08:51:00	4545.51	4548.31	4545.47	4548.29	372	0	25
2026.08.21	08:52:00	4548.29	4549.06	4547.61	4548.65	343	0	25
2026.08.21	08:53:00	4548.64	4549.12	4548.11	4548.42	309	0	25
2026.08.21	08:54:00	4548.42	4548.42	4546.62	4547.90	328	0	25
2026.08.21	08:55:00	4547.90	4552.26	4547.72	4551.64	622	0	25
2026.08.21	08:56:00	4551.64	4553.48	4551.57	4551.95	533	0	25
2026.08.21	08:57:00	4551.95	4553.51	4551.95	4553.16	405	0	25
2026.08.21	08:58:00	4553.16	4555.44	4553.16	4554.96	476	0	25
2026.08.21	08:59:00	4554.96	4556.24	4553.50	4553.60	488	0	25
2026.08.21	09:00:00	4553.57	4554.25	4552.48	4553.43	567	0	25
2026.08.21	09:01:00	4553.43	4555.17	4551.75	4552.53	456	0	25
2026.08.21	09:02:00	4552.53	4552.83	4548.16	4548.16	601	0	25
2026.08.21	09:03:00	4548.16	4549.81	4547.55	4548.84	389	0	25
2026.08.21	09:04:00	4548.84	4549.83	4548.19	4549.48	290	0	25
2026.08.21	09:05:00	4549.48	4551.47	4548.62	4550.74	323	0	25
2026.08.21	09:06:00	4550.74	4551.51	4549.46	4549.98	312	0	25
2026.08.21	09:07:00	4549.99	4550.48	4547.52	4547.72	370	0	25
2026.08.21	09:08:00	4547.72	4548.55	4546.84	4547.27	397	0	25
2026.08.21	09:09:00	4547.28	4549.12	4547.23	4548.36	296	0	25
2026.08.21	09:10:00	4548.36	4549.07	4547.57	4547.95	295	0	25
2026.08.21	09:11:00	4547.95	4547.95	4545.49	4545.81	355	0	25
2026.08.21	09:12:00	4545.81	4547.69	4545.57	4547.44	396	0	25
2026.08.21	09:13:00	4547.44	4548.35	4546.33	4548.07	345	0	25
2026.08.21	09:14:00	4548.07	4550.16	4548.07	4548.93	330	0	25
2026.08.21	09:15:00	4548.95	4553.48	4548.95	4551.55	480	0	25
2026.08.21	09:16:00	4551.55	4555.32	4551.46	4555.32	402	0	25
2026.08.21	09:17:00	4555.32	4556.57	4554.99	4555.01	421	0	25
2026.08.21	09:18:00	4555.01	4555.58	4553.85	4554.24	332	0	25
2026.08.21	09:19:00	4554.24	4555.84	4553.55	4555.78	347	0	25
2026.08.21	09:20:00	4555.78	4556.63	4554.35	4554.35	386	0	25
2026.08.21	09:21:00	4554.35	4555.10	4552.79	4553.81	380	0	25
2026.08.21	09:22:00	4553.81	4553.81	4551.83	4552.66	303	0	25
2026.08.21	09:23:00	4552.66	4552.74	4550.14	4550.74	313	0	25
2026.08.21	09:24:00	4550.73	4551.19	4550.01	4550.44	317	0	25
2026.08.21	09:25:00	4550.44	4552.66	4550.08	4552.60	311	0	25
2026.08.21	09:26:00	4552.61	4555.10	4551.78	4555.07	326	0	25
2026.08.21	09:27:00	4555.07	4557.34	4554.64	4557.13	424	0	25
2026.08.21	09:28:00	4557.14	4558.02	4556.53	4556.95	426	0	25
2026.08.21	09:29:00	4556.95	4557.36	4555.32	4555.50	395	0	25
2026.08.21	09:30:00	4555.48	4556.62	4554.59	4556.04	447	0	25
2026.08.21	09:31:00	4556.04	4557.58	4555.68	4556.98	414	0	25
2026.08.21	09:32:00	4556.98	4559.41	4556.66	4559.40	442	0	25
2026.08.21	09:33:00	4559.40	4561.96	4559.15	4561.52	490	0	25
2026.08.21	09:34:00	4561.52	4563.50	4561.22	4561.41	652	0	25
2026.08.21	09:35:00	4561.42	4565.19	4561.32	4564.83	650	0	25
2026.08.21	09:36:00	4564.80	4564.95	4563.85	4564.56	383	0	25
2026.08.21	09:37:00	4564.56	4565.55	4564.23	4565.40	436	0	25
2026.08.21	09:38:00	4565.40	4565.75	4564.31	4564.51	329	0	25
2026.08.21	09:39:00	4564.51	4565.76	4564.49	4564.82	332	0	25
2026.08.21	09:40:00	4564.84	4564.91	4560.48	4560.87	512	0	25
2026.08.21	09:41:00	4560.87	4561.61	4560.43	4561.06	435	0	25
2026.08.21	09:42:00	4561.05	4564.89	4560.94	4564.37	508	0	25
2026.08.21	09:43:00	4564.37	4564.46	4563.51	4564.16	404	0	25
2026.08.21	09:44:00	4564.16	4564.83	4562.46	4562.48	429	0	25
2026.08.21	09:45:00	4562.48	4565.24	4562.48	4563.25	548	0	25
2026.08.21	09:46:00	4563.25	4563.88	4563.17	4563.51	283	0	25
2026.08.21	09:47:00	4563.51	4564.38	4563.48	4563.62	313	0	25
2026.08.21	09:48:00	4563.62	4566.11	4563.41	4565.94	428	0	25
2026.08.21	09:49:00	4565.94	4567.48	4565.89	4567.35	481	0	25
2026.08.21	09:50:00	4567.35	4567.42	4566.18	4566.87	357	0	25
2026.08.21	09:51:00	4566.87	4566.88	4565.40	4565.76	378	0	25
2026.08.21	09:52:00	4565.76	4566.61	4565.48	4566.09	319	0	25
2026.08.21	09:53:00	4566.09	4566.11	4564.65	4565.08	460	0	25
2026.08.21	09:54:00	4565.09	4565.55	4564.24	4564.66	415	0	25
2026.08.21	09:55:00	4564.66	4564.99	4564.11	4564.68	380	0	25
2026.08.21	09:56:00	4564.69	4567.53	4564.32	4564.65	498	0	25
2026.08.21	09:57:00	4564.65	4565.24	4563.26	4563.40	336	0	25
2026.08.21	09:58:00	4563.40	4563.50	4561.69	4561.69	428	0	25
2026.08.21	09:59:00	4561.69	4562.47	4560.86	4560.89	496	0	25
2026.08.21	10:00:00	4560.87	4562.21	4559.51	4562.21	431	0	25
2026.08.21	10:01:00	4562.21	4563.85	4561.78	4561.93	442	0	25
2026.08.21	10:02:00	4561.93	4562.78	4560.90	4561.23	348	0	25
2026.08.21	10:03:00	4561.23	4563.61	4561.23	4563.45	413	0	25
2026.08.21	10:04:00	4563.45	4566.06	4561.73	4565.93	407	0	25
2026.08.21	10:05:00	4565.92	4565.94	4563.24	4563.99	422	0	25
2026.08.21	10:06:00	4563.99	4564.09	4563.31	4563.57	319	0	25
2026.08.21	10:07:00	4563.57	4563.98	4563.31	4563.68	251	0	25
2026.08.21	10:08:00	4563.68	4563.99	4561.29	4562.02	368	0	25
2026.08.21	10:09:00	4562.02	4562.12	4558.84	4558.84	398	0	25
2026.08.21	10:10:00	4558.85	4560.42	4558.47	4560.06	369	0	25
2026.08.21	10:11:00	4560.07	4560.11	4558.63	4559.50	354	0	25
2026.08.21	10:12:00	4559.50	4560.74	4558.76	4558.88	375	0	25
2026.08.21	10:13:00	4558.88	4560.14	4558.74	4559.28	270	0	25
2026.08.21	10:14:00	4559.28	4561.62	4559.14	4561.46	276	0	25
2026.08.21	10:15:00	4561.47	4562.07	4559.72	4561.74	350	0	25
2026.08.21	10:16:00	4561.74	4562.42	4561.02	4562.13	295	0	25
2026.08.21	10:17:00	4562.13	4564.82	4561.82	4564.48	339	0	25
2026.08.21	10:18:00	4564.48	4566.94	4564.48	4566.47	314	0	25
2026.08.21	10:19:00	4566.47	4566.67	4565.56	4566.32	196	0	25
2026.08.21	10:20:00	4566.32	4566.52	4565.33	4565.33	247	0	25
2026.08.21	10:21:00	4565.33	4566.05	4564.55	4565.41	381	0	25
2026.08.21	10:22:00	4565.41	4567.93	4565.14	4565.14	345	0	25
2026.08.21	10:23:00	4565.14	4565.14	4563.30	4564.92	372	0	25
2026.08.21	10:24:00	4564.90	4565.25	4562.98	4563.56	282	0	25
2026.08.21	10:25:00	4563.56	4564.41	4562.65	4563.18	297	0	25
2026.08.21	10:26:00	4563.18	4563.63	4560.99	4561.43	262	0	25
2026.08.21	10:27:00	4561.43	4561.61	4560.74	4561.26	162	0	25
2026.08.21	10:28:00	4561.26	4562.66	4561.26	4562.66	204	0	25
2026.08.21	10:29:00	4562.66	4562.68	4561.42	4561.66	256	0	25
2026.08.21	10:30:00	4561.65	4563.43	4560.30	4563.02	468	0	25
2026.08.21	10:31:00	4563.02	4564.71	4561.98	4561.99	432	0	25
2026.08.21	10:32:00	4561.99	4562.91	4561.11	4562.50	324	0	25
2026.08.21	10:33:00	4562.54	4563.19	4561.31	4562.36	342	0	25
2026.08.21	10:34:00	4562.36	4562.50	4561.39	4562.14	249	0	25
2026.08.21	10:35:00	4562.14	4562.70	4561.16	4561.60	305	0	25
2026.08.21	10:36:00	4561.60	4563.11	4561.27	4562.14	427	0	25
2026.08.21	10:37:00	4562.14	4562.91	4560.04	4560.57	366	0	25
2026.08.21	10:38:00	4560.57	4564.72	4560.57	4564.40	392	0	25
2026.08.21	10:39:00	4564.40	4564.85	4562.90	4564.08	349	0	25
2026.08.21	10:40:00	4564.09	4564.81	4562.53	4563.29	329	0	25
2026.08.21	10:41:00	4563.27	4564.44	4563.19	4564.32	298	0	25
2026.08.21	10:42:00	4564.28	4566.22	4564.20	4565.70	260	0	25
2026.08.21	10:43:00	4565.70	4566.03	4564.27	4565.53	316	0	25
2026.08.21	10:44:00	4565.51	4565.97	4563.63	4564.33	360	0	25
2026.08.21	10:45:00	4564.33	4565.65	4563.55	4564.77	280	0	25
2026.08.21	10:46:00	4564.77	4564.80	4562.69	4563.50	284	0	25
2026.08.21	10:47:00	4563.50	4567.55	4563.46	4567.24	444	0	25
2026.08.21	10:48:00	4567.24	4567.97	4563.83	4564.35	448	0	25
2026.08.21	10:49:00	4564.35	4566.06	4564.09	4565.97	344	0	25
2026.08.21	10:50:00	4565.97	4567.08	4565.09	4565.16	441	0	25
2026.08.21	10:51:00	4565.16	4565.55	4564.41	4564.41	247	0	25
2026.08.21	10:52:00	4564.41	4564.45	4562.81	4562.81	260	0	25
2026.08.21	10:53:00	4562.81	4564.06	4562.21	4562.26	222	0	25
2026.08.21	10:54:00	4562.26	4562.58	4560.84	4561.78	272	0	25
2026.08.21	10:55:00	4561.78	4561.87	4561.19	4561.30	240	0	25
2026.08.21	10:56:00	4561.33	4563.70	4561.33	4562.75	342	0	25
2026.08.21	10:57:00	4562.75	4564.87	4562.65	4564.13	236	0	25
2026.08.21	10:58:00	4564.09	4564.16	4562.93	4563.36	192	0	25
2026.08.21	10:59:00	4563.36	4564.78	4562.52	4564.24	211	0	25
2026.08.21	11:00:00	4564.24	4565.26	4562.10	4565.08	497	0	25
2026.08.21	11:01:00	4565.08	4566.54	4564.17	4564.84	376	0	25
2026.08.21	11:02:00	4564.84	4564.84	4563.25	4564.55	217	0	25
2026.08.21	11:03:00	4564.55	4565.02	4562.48	4562.67	261	0	25
2026.08.21	11:04:00	4562.66	4562.67	4561.24	4561.29	245	0	25
2026.08.21	11:05:00	4561.30	4561.99	4560.77	4560.77	286	0	25
2026.08.21	11:06:00	4560.77	4560.85	4559.37	4559.61	448	0	25
2026.08.21	11:07:00	4559.62	4560.28	4559.14	4559.78	339	0	25
2026.08.21	11:08:00	4559.78	4561.87	4559.49	4561.17	359	0	25
2026.08.21	11:09:00	4561.17	4562.74	4560.60	4561.66	396	0	25
2026.08.21	11:10:00	4561.65	4563.27	4561.48	4562.51	236	0	25
2026.08.21	11:11:00	4562.50	4563.99	4562.14	4563.90	292	0	25
2026.08.21	11:12:00	4563.90	4565.68	4563.86	4565.37	366	0	25
2026.08.21	11:13:00	4565.37	4567.76	4564.74	4567.63	415	0	25
2026.08.21	11:14:00	4567.64	4567.94	4565.50	4565.50	447	0	25
2026.08.21	11:15:00	4565.50	4565.93	4563.89	4564.64	346	0	25
2026.08.21	11:16:00	4564.64	4566.44	4564.20	4566.06	273	0	25
2026.08.21	11:17:00	4566.06	4570.22	4566.00	4570.12	416	0	25
2026.08.21	11:18:00	4570.12	4570.15	4568.99	4569.46	328	0	25
2026.08.21	11:19:00	4569.45	4573.34	4568.95	4572.65	452	0	25
