datetime,Open,High,Low,Close,volume,SUPERT,SUPERTd,expiry,next_expiry,signal
2025-04-09 12:15:00,22431.55,22434.05,22419.4,22421.0,0,22521.313298740693,-1.0,2025-04-09,2025-04-17,
2025-04-09 12:30:00,22421.35,22448.8,22415.15,22435.2,0,22521.313298740693,-1.0,2025-04-09,2025-04-17,
2025-04-09 12:45:00,22435.9,22442.55,22416.25,22425.3,0,22521.313298740693,-1.0,2025-04-09,2025-04-17,
2025-04-09 13:00:00,22425.65,22436.55,22409.7,22432.1,0,22521.313298740693,-1.0,2025-04-09,2025-04-17,
2025-04-09 13:15:00,22431.8,22432.9,22409.75,22417.1,0,22521.313298740693,-1.0,2025-04-09,2025-04-17,
2025-04-09 13:30:00,22419.95,22425.45,22396.85,22402.7,0,22510.51345477052,-1.0,2025-04-09,2025-04-17,
2025-04-09 13:45:00,22401.95,22413.25,22396.55,22398.65,0,22499.84848884736,-1.0,2025-04-09,2025-04-17,
2025-04-09 14:00:00,22398.85,22407.45,22396.35,22402.25,0,22492.107458294402,-1.0,2025-04-09,2025-04-17,
2025-04-09 14:15:00,22402.4,22409.15,22399.65,22403.25,0,22489.990742151003,-1.0,2025-04-09,2025-04-17,
2025-04-09 14:30:00,22404.35,22406.65,22398.75,22403.7,0,22483.790570766563,-1.0,2025-04-09,2025-04-17,
2025-04-09 14:45:00,22404.95,22407.5,22396.35,22399.05,0,22479.146035093654,-1.0,2025-04-09,2025-04-17,
2025-04-09 15:00:00,22399.4,22405.55,22387.35,22402.7,0,22470.801220400295,-1.0,2025-04-09,2025-04-17,
2025-04-09 15:15:00,22402.9,22424.75,22393.45,22420.4,0,22470.801220400295,-1.0,2025-04-09,2025-04-17,
2025-04-11 09:15:00,22727.45,22820.5,22709.95,22762.15,0,22653.71204457005,1.0,2025-04-17,2025-04-24,long
2025-04-11 09:30:00,22762.45,22857.65,22761.8,22849.0,0,22694.87772928442,1.0,2025-04-17,2025-04-24,
2025-04-11 09:45:00,22849.45,22874.25,22819.95,22827.6,0,22733.593433704144,1.0,2025-04-17,2025-04-24,
2025-04-11 10:00:00,22827.2,22859.7,22807.8,22832.7,0,22733.593433704144,1.0,2025-04-17,2025-04-24,
2025-04-11 10:15:00,22833.2,22843.3,22785.8,22799.85,0,22733.593433704144,1.0,2025-04-17,2025-04-24,
2025-04-11 10:30:00,22799.55,22836.2,22736.05,22784.35,0,22733.593433704144,1.0,2025-04-17,2025-04-24,
2025-04-11 10:45:00,22784.5,22810.35,22760.75,22806.35,0,22733.593433704144,1.0,2025-04-17,2025-04-24,
2025-04-11 11:00:00,22806.65,22845.45,22805.7,22834.7,0,22733.593433704144,1.0,2025-04-17,2025-04-24,
2025-04-11 11:15:00,22834.2,22859.85,22820.3,22857.1,0,22733.593433704144,1.0,2025-04-17,2025-04-24,
2025-04-11 11:30:00,22857.25,22895.05,22856.75,22874.9,0,22770.819767699908,1.0,2025-04-17,2025-04-24,
2025-04-11 11:45:00,22874.85,22889.0,22860.25,22875.3,0,22773.021657218662,1.0,2025-04-17,2025-04-24,
2025-04-11 12:00:00,22875.4,22909.45,22868.0,22907.85,0,22789.015991142493,1.0,2025-04-17,2025-04-24,
2025-04-11 12:15:00,22908.35,22923.9,22889.55,22906.05,0,22809.555179196086,1.0,2025-04-17,2025-04-24,
2025-04-11 12:30:00,22906.2,22906.55,22872.75,22893.25,0,22809.555179196086,1.0,2025-04-17,2025-04-24,
2025-04-11 12:45:00,22893.7,22906.95,22885.4,22886.45,0,22809.555179196086,1.0,2025-04-17,2025-04-24,
2025-04-11 13:00:00,22887.45,22916.1,22886.4,22904.5,0,22812.626443063185,1.0,2025-04-17,2025-04-24,
2025-04-11 13:15:00,22905.4,22908.45,22872.25,22874.2,0,22812.626443063185,1.0,2025-04-17,2025-04-24,
2025-04-11 13:30:00,22874.6,22879.55,22846.1,22875.1,0,22812.626443063185,1.0,2025-04-17,2025-04-24,
2025-04-11 13:45:00,22875.9,22875.9,22824.3,22834.75,0,22812.626443063185,1.0,2025-04-17,2025-04-24,
2025-04-11 14:00:00,22835.25,22835.25,22770.4,22785.55,0,22889.82320986826,-1.0,2025-04-17,2025-04-24,short
2025-04-11 14:15:00,22786.15,22797.1,22762.0,22769.8,0,22864.884071751494,-1.0,2025-04-17,2025-04-24,
2025-04-11 14:30:00,22771.25,22805.8,22770.85,22804.75,0,22864.884071751494,-1.0,2025-04-17,2025-04-24,
2025-04-11 14:45:00,22806.2,22834.75,22804.15,22827.0,0,22864.884071751494,-1.0,2025-04-17,2025-04-24,
2025-04-11 15:00:00,22826.65,22840.15,22821.85,22830.35,0,22864.884071751494,-1.0,2025-04-17,2025-04-24,
2025-04-11 15:15:00,22831.05,22855.55,22810.95,22844.5,0,22864.884071751494,-1.0,2025-04-17,2025-04-24,
2025-04-15 09:15:00,23346.8,23346.8,23211.4,23297.65,0,23151.380300109584,1.0,2025-04-17,2025-04-24,long
2025-04-15 09:30:00,23297.9,23318.55,23264.65,23310.95,0,23166.068531352736,1.0,2025-04-17,2025-04-24,
2025-04-15 09:45:00,23311.05,23330.65,23298.15,23306.1,0,23193.220498143193,1.0,2025-04-17,2025-04-24,
2025-04-15 10:00:00,23306.55,23322.95,23301.3,23312.1,0,23196.19184200924,1.0,2025-04-17,2025-04-24,
2025-04-15 10:15:00,23311.95,23319.05,23298.2,23314.9,0,23197.696289383664,1.0,2025-04-17,2025-04-24,
2025-04-15 10:30:00,23314.05,23315.95,23300.95,23309.6,0,23202.841833797185,1.0,2025-04-17,2025-04-24,
2025-04-15 10:45:00,23308.9,23315.1,23300.45,23309.55,0,23207.19246918486,1.0,2025-04-17,2025-04-24,
2025-04-15 11:00:00,23309.45,23316.0,23292.8,23295.15,0,23207.60987736081,1.0,2025-04-17,2025-04-24,
2025-04-15 11:15:00,23295.65,23316.35,23292.2,23311.0,0,23210.938135025757,1.0,2025-04-17,2025-04-24,
2025-04-15 11:30:00,23310.7,23312.6,23302.2,23304.9,0,23218.77868908665,1.0,2025-04-17,2025-04-24,
2025-04-15 11:45:00,23304.75,23316.15,23291.65,23312.8,0,23218.77868908665,1.0,2025-04-17,2025-04-24,
2025-04-15 12:00:00,23312.6,23334.5,23311.25,23332.55,0,23240.01666033006,1.0,2025-04-17,2025-04-24,
2025-04-15 12:15:00,23332.55,23341.5,23328.25,23337.35,0,23255.770931559433,1.0,2025-04-17,2025-04-24,
2025-04-15 12:30:00,23337.65,23350.35,23337.4,23340.35,0,23268.31743583697,1.0,2025-04-17,2025-04-24,
2025-04-15 12:45:00,23340.05,23346.2,23334.2,23337.8,0,23268.31743583697,1.0,2025-04-17,2025-04-24,
2025-04-15 13:00:00,23338.35,23350.65,23335.45,23337.7,0,23273.79860962234,1.0,2025-04-17,2025-04-24,
2025-04-15 13:15:00,23337.4,23340.9,23325.85,23334.2,0,23273.79860962234,1.0,2025-04-17,2025-04-24,
2025-04-15 13:30:00,23334.8,23337.9,23324.95,23328.55,0,23273.79860962234,1.0,2025-04-17,2025-04-24,
2025-04-15 13:45:00,23328.65,23335.5,23322.15,23325.75,0,23273.79860962234,1.0,2025-04-17,2025-04-24,
2025-04-15 14:00:00,23325.45,23332.95,23315.2,23326.05,0,23273.79860962234,1.0,2025-04-17,2025-04-24,
2025-04-15 14:15:00,23326.0,23334.9,23322.4,23323.2,0,23273.79860962234,1.0,2025-04-17,2025-04-24,
2025-04-15 14:30:00,23323.1,23323.6,23308.35,23309.6,0,23273.79860962234,1.0,2025-04-17,2025-04-24,
2025-04-15 14:45:00,23309.15,23328.05,23309.15,23312.0,0,23273.79860962234,1.0,2025-04-17,2025-04-24,
2025-04-15 15:00:00,23312.2,23325.95,23308.35,23321.2,0,23273.79860962234,1.0,2025-04-17,2025-04-24,
2025-04-15 15:15:00,23320.95,23357.1,23319.75,23344.1,0,23285.512945202296,1.0,2025-04-17,2025-04-24,
2025-04-16 09:15:00,23345.25,23347.25,23277.9,23334.2,0,23285.512945202296,1.0,2025-04-17,2025-04-24,
2025-04-16 09:30:00,23333.5,23359.65,23326.65,23357.7,0,23286.108584650457,1.0,2025-04-17,2025-04-24,
2025-04-16 09:45:00,23357.2,23372.5,23343.3,23357.9,0,23301.284673109803,1.0,2025-04-17,2025-04-24,
2025-04-16 10:00:00,23357.5,23370.35,23349.65,23355.8,0,23304.69788104044,1.0,2025-04-17,2025-04-24,
2025-04-16 10:15:00,23354.7,23358.95,23289.05,23302.8,0,23383.359986524585,-1.0,2025-04-17,2025-04-24,short
2025-04-16 10:30:00,23303.05,23313.75,23280.75,23300.2,0,23356.4474873668,-1.0,2025-04-17,2025-04-24,
2025-04-16 10:45:00,23300.25,23314.6,23280.95,23287.65,0,23356.4474873668,-1.0,2025-04-17,2025-04-24,
2025-04-16 11:00:00,23286.2,23319.3,23274.0,23319.3,0,23356.4474873668,-1.0,2025-04-17,2025-04-24,
2025-04-16 11:15:00,23318.85,23336.35,23316.15,23322.9,0,23356.4474873668,-1.0,2025-04-17,2025-04-24,
2025-04-16 11:30:00,23323.55,23335.75,23316.0,23333.95,0,23356.4474873668,-1.0,2025-04-17,2025-04-24,
2025-04-16 11:45:00,23333.3,23341.35,23325.4,23327.7,0,23356.4474873668,-1.0,2025-04-17,2025-04-24,
2025-04-16 12:00:00,23326.95,23349.6,23325.0,23339.95,0,23356.4474873668,-1.0,2025-04-17,2025-04-24,
2025-04-16 12:15:00,23341.2,23356.0,23335.9,23348.6,0,23356.4474873668,-1.0,2025-04-17,2025-04-24,
2025-04-16 12:30:00,23348.4,23362.05,23341.95,23355.05,0,23356.4474873668,-1.0,2025-04-17,2025-04-24,
2025-04-16 12:45:00,23357.3,23357.8,23340.7,23342.45,0,23356.4474873668,-1.0,2025-04-17,2025-04-24,
2025-04-16 13:00:00,23343.45,23357.5,23332.75,23357.3,0,23294.977088459116,1.0,2025-04-17,2025-04-24,long
2025-04-16 13:15:00,23356.95,23358.45,23291.55,23297.3,0,23294.977088459116,1.0,2025-04-17,2025-04-24,
2025-04-16 13:30:00,23298.25,23308.15,23286.0,23306.65,0,23294.977088459116,1.0,2025-04-17,2025-04-24,
2025-04-16 13:45:00,23305.65,23394.25,23293.9,23380.25,0,23283.413590466193,1.0,2025-04-17,2025-04-24,
2025-04-16 14:00:00,23380.7,23430.25,23379.85,23428.6,0,23342.761928562053,1.0,2025-04-17,2025-04-24,
2025-04-16 14:15:00,23430.5,23430.5,23405.1,23411.7,0,23356.674433026925,1.0,2025-04-17,2025-04-24,
2025-04-16 14:30:00,23411.2,23419.2,23395.7,23414.65,0,23356.674433026925,1.0,2025-04-17,2025-04-24,
2025-04-16 14:45:00,23414.4,23434.05,23408.7,23431.6,0,23362.557872777572,1.0,2025-04-17,2025-04-24,
2025-04-16 15:00:00,23429.6,23439.15,23422.85,23424.55,0,23374.106693228972,1.0,2025-04-17,2025-04-24,
2025-04-16 15:15:00,23424.3,23452.05,23420.85,23433.3,0,23379.758524902158,1.0,2025-04-17,2025-04-24,
2025-04-17 09:15:00,23387.0,23397.2,23299.15,23309.25,0,23415.744382904228,-1.0,2025-04-17,2025-04-24,short
2025-04-17 09:30:00,23309.8,23403.25,23302.25,23397.65,0,23415.744382904228,-1.0,2025-04-17,2025-04-24,
2025-04-17 09:45:00,23397.1,23434.55,23394.6,23413.1,0,23415.744382904228,-1.0,2025-04-17,2025-04-24,
2025-04-17 10:00:00,23413.05,23417.35,23341.05,23353.4,0,23415.744382904228,-1.0,2025-04-17,2025-04-24,
2025-04-17 10:15:00,23352.75,23406.05,23342.3,23391.7,0,23415.744382904228,-1.0,2025-04-17,2025-04-24,
2025-04-17 10:30:00,23392.0,23426.95,23392.0,23421.95,0,23331.192483117204,1.0,2025-04-17,2025-04-24,long
2025-04-17 10:45:00,23421.8,23444.85,23402.85,23406.65,0,23345.945140422376,1.0,2025-04-17,2025-04-24,
2025-04-17 11:00:00,23406.55,23441.6,23369.15,23440.1,0,23345.945140422376,1.0,2025-04-17,2025-04-24,
2025-04-17 11:15:00,23440.95,23517.0,23439.35,23512.1,0,23394.054955449355,1.0,2025-04-17,2025-04-24,
2025-04-17 11:30:00,23512.05,23614.9,23510.3,23596.5,0,23472.492958233768,1.0,2025-04-17,2025-04-24,
2025-04-17 11:45:00,23598.85,23634.35,23567.4,23601.05,0,23509.20252334416,1.0,2025-04-17,2025-04-24,
2025-04-17 12:00:00,23601.2,23646.75,23576.3,23634.45,0,23518.008678135153,1.0,2025-04-17,2025-04-24,
2025-04-17 12:15:00,23634.25,23682.35,23623.0,23679.25,0,23558.623323251704,1.0,2025-04-17,2025-04-24,
2025-04-17 12:30:00,23677.9,23715.5,23672.35,23712.35,0,23601.11292804847,1.0,2025-04-17,2025-04-24,
2025-04-17 12:45:00,23712.05,23746.85,23703.3,23738.35,0,23633.38205754544,1.0,2025-04-17,2025-04-24,
2025-04-17 13:00:00,23738.5,23788.65,23723.95,23788.65,0,23663.382616448856,1.0,2025-04-17,2025-04-24,
2025-04-17 13:15:00,23787.85,23797.4,23761.7,23775.3,0,23688.602202920803,1.0,2025-04-17,2025-04-24,
2025-04-17 13:30:00,23774.35,23818.95,23770.0,23816.45,0,23703.94931523825,1.0,2025-04-17,2025-04-24,
2025-04-17 13:45:00,23814.6,23848.8,23812.95,23845.05,0,23742.15329553586,1.0,2025-04-17,2025-04-24,
2025-04-17 14:00:00,23842.4,23871.25,23827.55,23831.15,0,23761.52565206487,1.0,2025-04-17,2025-04-24,
2025-04-17 14:15:00,23828.7,23845.8,23783.8,23834.05,0,23761.52565206487,1.0,2025-04-17,2025-04-24,
2025-04-17 14:30:00,23833.05,23867.2,23832.6,23859.7,0,23762.698748885137,1.0,2025-04-17,2025-04-24,
2025-04-17 14:45:00,23858.95,23868.9,23835.8,23858.6,0,23767.040577079813,1.0,2025-04-17,2025-04-24,
2025-04-17 15:00:00,23857.15,23871.3,23843.85,23847.0,0,23774.646541012324,1.0,2025-04-17,2025-04-24,
2025-04-17 15:15:00,23847.2,23862.2,23831.35,23837.75,0,23774.646541012324,1.0,2025-04-17,2025-04-24,
2025-04-21 09:15:00,23922.15,24002.4,23903.9,23959.3,0,23859.454682530366,1.0,2025-04-24,2025-04-30,
2025-04-21 09:30:00,23958.7,24035.3,23931.25,24030.0,0,23884.25026487222,1.0,2025-04-24,2025-04-30,
2025-04-21 09:45:00,24027.75,24037.65,23982.2,24031.55,0,23911.128435817707,1.0,2025-04-24,2025-04-30,
2025-04-21 10:00:00,24031.35,24061.2,24015.1,24033.45,0,23940.5724710791,1.0,2025-04-24,2025-04-30,
2025-04-21 10:15:00,24032.0,24048.0,24009.3,24045.65,0,23940.5724710791,1.0,2025-04-24,2025-04-30,
2025-04-21 10:30:00,24045.5,24069.25,24040.75,24067.65,0,23962.274515596862,1.0,2025-04-24,2025-04-30,
2025-04-21 10:45:00,24067.45,24101.5,24062.55,24099.9,0,23990.90773337206,1.0,2025-04-24,2025-04-30,
2025-04-21 11:00:00,24101.8,24110.75,24086.55,24110.0,0,24010.626062536307,1.0,2025-04-24,2025-04-30,
2025-04-21 11:15:00,24110.9,24132.7,24106.05,24125.1,0,24033.987683627787,1.0,2025-04-24,2025-04-30,
2025-04-21 11:30:00,24124.2,24125.85,24099.05,24108.0,0,24033.987683627787,1.0,2025-04-24,2025-04-30,
2025-04-21 11:45:00,24110.9,24143.6,24106.25,24135.2,0,24043.161491469735,1.0,2025-04-24,2025-04-30,
2025-04-21 12:00:00,24136.45,24150.15,24125.65,24148.35,0,24058.61296075288,1.0,2025-04-24,2025-04-30,
2025-04-21 12:15:00,24149.1,24182.1,24141.3,24166.7,0,24082.98240070582,1.0,2025-04-24,2025-04-30,
2025-04-21 12:30:00,24167.45,24185.15,24163.45,24172.6,0,24098.16950066171,1.0,2025-04-24,2025-04-30,
2025-04-21 12:45:00,24172.75,24188.45,24169.75,24177.6,0,24105.71740687035,1.0,2025-04-24,2025-04-30,
2025-04-21 13:00:00,24178.1,24188.5,24169.35,24173.75,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-21 13:15:00,24172.15,24175.55,24146.5,24154.7,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-21 13:30:00,24155.55,24160.9,24109.5,24113.2,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-21 13:45:00,24113.05,24171.6,24106.5,24150.05,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-21 14:00:00,24148.9,24157.35,24134.2,24143.45,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-21 14:15:00,24143.35,24156.95,24133.3,24138.25,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-21 14:30:00,24136.35,24146.05,24120.0,24143.0,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-21 14:45:00,24140.65,24156.0,24133.7,24145.6,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-21 15:00:00,24145.25,24148.2,24109.95,24114.4,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-21 15:15:00,24114.55,24135.65,24112.25,24121.2,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-22 09:15:00,24196.5,24196.5,24073.25,24133.55,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-22 09:30:00,24132.6,24190.3,24130.05,24180.9,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-22 09:45:00,24181.5,24188.4,24139.2,24166.2,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-22 10:00:00,24166.8,24202.55,24161.9,24195.7,0,24108.070193940952,1.0,2025-04-24,2025-04-30,
2025-04-22 10:15:00,24195.5,24215.1,24187.35,24195.35,0,24127.34416217899,1.0,2025-04-24,2025-04-30,
2025-04-22 10:30:00,24194.25,24225.6,24193.9,24223.85,0,24137.078964542805,1.0,2025-04-24,2025-04-30,
2025-04-22 10:45:00,24223.9,24230.3,24212.35,24228.1,0,24151.266279258878,1.0,2025-04-24,2025-04-30,
2025-04-22 11:00:00,24228.15,24242.25,24214.0,24230.0,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 11:15:00,24230.3,24233.5,24190.15,24190.15,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 11:30:00,24189.55,24214.95,24166.15,24209.7,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 11:45:00,24209.45,24221.4,24203.65,24217.9,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 12:00:00,24217.25,24219.7,24187.7,24202.85,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 12:15:00,24201.85,24203.3,24182.1,24192.65,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 12:30:00,24193.25,24194.95,24175.5,24189.3,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 12:45:00,24188.85,24191.15,24176.0,24180.3,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 13:00:00,24180.55,24186.0,24168.25,24182.1,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 13:15:00,24183.8,24197.55,24177.8,24188.65,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 13:30:00,24188.85,24192.6,24177.35,24182.65,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 13:45:00,24182.35,24184.85,24173.6,24180.0,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 14:00:00,24179.6,24189.4,24174.8,24178.8,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 14:15:00,24179.35,24184.6,24173.15,24184.15,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 14:30:00,24183.65,24184.7,24171.7,24175.9,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 14:45:00,24176.0,24178.6,24144.05,24171.55,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 15:00:00,24172.9,24181.0,24161.15,24161.15,0,24159.4080743052,1.0,2025-04-24,2025-04-30,
2025-04-22 15:15:00,24162.3,24173.95,24126.95,24134.05,0,24199.988451548583,-1.0,2025-04-24,2025-04-30,short
2025-04-23 09:15:00,24350.15,24354.3,24285.15,24319.1,0,24249.605826673203,1.0,2025-04-24,2025-04-30,long
2025-04-23 09:30:00,24317.6,24329.6,24265.2,24320.65,0,24249.605826673203,1.0,2025-04-24,2025-04-30,
2025-04-23 09:45:00,24321.05,24345.7,24302.2,24305.9,0,24251.155257818245,1.0,2025-04-24,2025-04-30,
2025-04-23 10:00:00,24306.65,24318.25,24189.95,24190.65,0,24336.137320795395,-1.0,2025-04-24,2025-04-30,short
2025-04-23 10:15:00,24191.55,24232.4,24189.95,24230.55,0,24292.648363245684,-1.0,2025-04-24,2025-04-30,
2025-04-23 10:30:00,24231.3,24242.1,24169.5,24169.5,0,24289.985778042825,-1.0,2025-04-24,2025-04-30,
2025-04-23 10:45:00,24170.15,24182.55,24120.15,24152.45,0,24236.98216691515,-1.0,2025-04-24,2025-04-30,
2025-04-23 11:00:00,24152.7,24197.05,24152.7,24191.7,0,24236.98216691515,-1.0,2025-04-24,2025-04-30,
2025-04-23 11:15:00,24192.3,24219.2,24180.0,24195.95,0,24236.98216691515,-1.0,2025-04-24,2025-04-30,
2025-04-23 11:30:00,24195.65,24242.15,24188.6,24239.2,0,24130.895102700528,1.0,2025-04-24,2025-04-30,long
2025-04-23 11:45:00,24239.0,24251.8,24203.75,24205.1,0,24143.409721281747,1.0,2025-04-24,2025-04-30,
2025-04-23 12:00:00,24205.4,24226.3,24197.9,24222.65,0,24143.409721281747,1.0,2025-04-24,2025-04-30,
2025-04-23 12:15:00,24222.5,24226.65,24201.9,24209.05,0,24143.409721281747,1.0,2025-04-24,2025-04-30,
2025-04-23 12:30:00,24208.9,24229.5,24207.85,24229.35,0,24143.409721281747,1.0,2025-04-24,2025-04-30,
2025-04-23 12:45:00,24228.8,24250.45,24226.3,24248.55,0,24163.57275691053,1.0,2025-04-24,2025-04-30,
2025-04-23 13:00:00,24247.9,24266.75,24229.45,24243.3,0,24173.96314710362,1.0,2025-04-24,2025-04-30,
2025-04-23 13:15:00,24243.5,24261.65,24230.55,24259.4,0,24173.96314710362,1.0,2025-04-24,2025-04-30,
2025-04-23 13:30:00,24259.4,24276.8,24251.0,24274.65,0,24192.832859759044,1.0,2025-04-24,2025-04-30,
2025-04-23 13:45:00,24274.55,24300.35,24266.65,24298.5,0,24213.251806024102,1.0,2025-04-24,2025-04-30,
2025-04-23 14:00:00,24298.5,24306.6,24289.45,24303.45,0,24230.3236931476,1.0,2025-04-24,2025-04-30,
2025-04-23 14:15:00,24303.8,24314.8,24292.05,24309.35,0,24237.50939982587,1.0,2025-04-24,2025-04-30,
2025-04-23 14:30:00,24309.55,24315.1,24278.8,24290.3,0,24237.50939982587,1.0,2025-04-24,2025-04-30,
2025-04-23 14:45:00,24290.7,24319.1,24290.1,24317.9,0,24239.890507659456,1.0,2025-04-24,2025-04-30,
2025-04-23 15:00:00,24318.5,24340.25,24317.6,24334.8,0,24265.82497593074,1.0,2025-04-24,2025-04-30,
2025-04-23 15:15:00,24334.75,24336.9,24287.9,24300.85,0,24265.82497593074,1.0,2025-04-24,2025-04-30,
2025-04-24 09:15:00,24281.0,24293.3,24251.8,24253.1,0,24338.220161779624,-1.0,2025-04-24,2025-04-30,short
2025-04-24 09:30:00,24253.55,24347.55,24248.8,24263.95,0,24338.220161779624,-1.0,2025-04-24,2025-04-30,
2025-04-24 09:45:00,24263.0,24291.05,24239.7,24270.75,0,24338.220161779624,-1.0,2025-04-24,2025-04-30,
2025-04-24 10:00:00,24270.7,24297.9,24262.2,24297.35,0,24338.220161779624,-1.0,2025-04-24,2025-04-30,
2025-04-24 10:15:00,24297.85,24313.1,24285.0,24302.2,0,24338.220161779624,-1.0,2025-04-24,2025-04-30,
2025-04-24 10:30:00,24302.2,24302.2,24272.9,24276.85,0,24338.220161779624,-1.0,2025-04-24,2025-04-30,
2025-04-24 10:45:00,24277.1,24285.0,24268.8,24276.2,0,24338.220161779624,-1.0,2025-04-24,2025-04-30,
2025-04-24 11:00:00,24275.85,24287.75,24270.05,24279.05,0,24338.220161779624,-1.0,2025-04-24,2025-04-30,
2025-04-24 11:15:00,24279.15,24283.75,24252.9,24257.5,0,24332.35519402507,-1.0,2025-04-24,2025-04-30,
2025-04-24 11:30:00,24256.35,24269.25,24254.65,24264.5,0,24323.547806898503,-1.0,2025-04-24,2025-04-30,
2025-04-24 11:45:00,24263.75,24271.25,24257.75,24259.55,0,24323.547806898503,-1.0,2025-04-24,2025-04-30,
2025-04-24 12:00:00,24258.9,24270.65,24255.5,24260.3,0,24320.202869344386,-1.0,2025-04-24,2025-04-30,
2025-04-24 12:15:00,24260.3,24273.1,24256.4,24257.25,0,24320.10262751036,-1.0,2025-04-24,2025-04-30,
2025-04-24 12:30:00,24256.5,24268.3,24248.4,24263.7,0,24312.382338290965,-1.0,2025-04-24,2025-04-30,
2025-04-24 12:45:00,24264.05,24273.4,24261.6,24265.5,0,24312.382338290965,-1.0,2025-04-24,2025-04-30,
2025-04-24 13:00:00,24266.1,24271.9,24257.5,24257.5,0,24312.382338290965,-1.0,2025-04-24,2025-04-30,
2025-04-24 13:15:00,24258.75,24265.2,24253.5,24255.85,0,24307.69516741504,-1.0,2025-04-24,2025-04-30,
2025-04-24 13:30:00,24257.0,24263.45,24242.05,24250.65,0,24300.3740944516,-1.0,2025-04-24,2025-04-30,
2025-04-24 13:45:00,24250.7,24254.15,24243.45,24249.2,0,24294.59783854838,-1.0,2025-04-24,2025-04-30,
2025-04-24 14:00:00,24249.1,24258.9,24245.05,24247.1,0,24294.59783854838,-1.0,2025-04-24,2025-04-30,
2025-04-24 14:15:00,24247.4,24263.15,24243.75,24248.8,0,24294.59783854838,-1.0,2025-04-24,2025-04-30,
2025-04-24 14:30:00,24249.25,24253.95,24232.4,24243.15,0,24286.49161892109,-1.0,2025-04-24,2025-04-30,
2025-04-24 14:45:00,24243.3,24246.4,24217.2,24221.3,0,24275.548330238522,-1.0,2025-04-24,2025-04-30,
2025-04-24 15:00:00,24221.25,24259.7,24221.25,24250.15,0,24275.548330238522,-1.0,2025-04-24,2025-04-30,
2025-04-24 15:15:00,24250.95,24257.2,24240.75,24245.05,0,24275.548330238522,-1.0,2025-04-24,2025-04-30,
2025-04-25 09:15:00,24274.95,24364.85,24274.95,24319.35,0,24265.683285997315,1.0,2025-04-30,2025-05-08,long
2025-04-25 09:30:00,24319.0,24327.85,24188.9,24208.15,0,24324.140294377517,-1.0,2025-04-30,2025-05-08,short
2025-04-25 09:45:00,24208.75,24215.85,24067.55,24080.3,0,24219.29721347892,-1.0,2025-04-30,2025-05-08,
2025-04-25 10:00:00,24080.65,24080.65,23950.35,24033.65,0,24102.25463763649,-1.0,2025-04-30,2025-05-08,
2025-04-25 10:15:00,24032.6,24043.65,23924.05,23927.5,0,24078.039472784207,-1.0,2025-04-30,2025-05-08,
2025-04-25 10:30:00,23928.95,23997.65,23908.95,23964.85,0,24051.1378807352,-1.0,2025-04-30,2025-05-08,
2025-04-25 10:45:00,23965.5,23987.8,23923.55,23939.1,0,24051.1378807352,-1.0,2025-04-30,2025-05-08,
2025-04-25 11:00:00,23939.65,23950.1,23901.45,23940.35,0,24023.47039517742,-1.0,2025-04-30,2025-05-08,
2025-04-25 11:15:00,23941.3,23945.9,23879.7,23912.05,0,24011.505932978835,-1.0,2025-04-30,2025-05-08,
2025-04-25 11:30:00,23911.95,23927.25,23886.1,23903.4,0,24003.635437167653,-1.0,2025-04-30,2025-05-08,
